citing,citing_long,citing_lat,citing_country,cited,cited_long,cited_lat,cited_country,citations
9789,-90.07,29.95,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
14995,-79.79,36.06,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
18281,-6.97,38.87,SPAIN,39651,-0.12,51.5,UNITED KINGDOM,4
8440,-80.23,25.72,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
9721,-95.36,29.76,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,3
7348,114.14,22.24,PEOPLES R CHINA,39651,-0.12,51.5,UNITED KINGDOM,1
8574,-80.14,26.12,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
19822,-83,39.96,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,3
5348,77.6,12.97,INDIA,39651,-0.12,51.5,UNITED KINGDOM,1
16307,-121.95,37.35,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
17837,-121.74,38.54,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,3
7403,114.15,22.33,PEOPLES R CHINA,39651,-0.12,51.5,UNITED KINGDOM,2
4906,-67.44,10.16,VENEZUELA,39651,-0.12,51.5,UNITED KINGDOM,1
5674,-17.45,14.68,SENEGAL,39651,-0.12,51.5,UNITED KINGDOM,1
7437,114.15,22.41,PEOPLES R CHINA,39651,-0.12,51.5,UNITED KINGDOM,6
19985,-105.27,40.01,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,2
19851,-0.04,39.98,SPAIN,39651,-0.12,51.5,UNITED KINGDOM,2
7116,105.81,21.03,VIETNAM,39651,-0.12,51.5,UNITED KINGDOM,1
18458,-77.09,38.98,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,7
12452,-118.81,34.14,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
6683,-99.13,19.43,MEXICO,39651,-0.12,51.5,UNITED KINGDOM,2
12345,-118.24,34.05,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,8
8119,46.71,24.64,SAUDI ARABIA,39651,-0.12,51.5,UNITED KINGDOM,1
10031,-97.74,30.26,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,2
15938,-122.03,36.97,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
8277,121.56,25.08,TAIWAN,39651,-0.12,51.5,UNITED KINGDOM,1
17928,-90.19,38.62,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,6
8231,121.21,24.97,TAIWAN,39651,-0.12,51.5,UNITED KINGDOM,1
8141,81.33,24.73,INDIA,39651,-0.12,51.5,UNITED KINGDOM,3
7429,114.19,22.38,PEOPLES R CHINA,39651,-0.12,51.5,UNITED KINGDOM,1
8133,121.14,24.69,TAIWAN,39651,-0.12,51.5,UNITED KINGDOM,2
8447,-80.26,25.74,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
8015,55.68,24.2,U ARAB EMIRATES,39651,-0.12,51.5,UNITED KINGDOM,1
16518,-77.43,37.54,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,2
16127,-3.6,37.17,SPAIN,39651,-0.12,51.5,UNITED KINGDOM,1
7732,113.26,23.1,PEOPLES R CHINA,39651,-0.12,51.5,UNITED KINGDOM,1
7676,120.18,22.99,TAIWAN,39651,-0.12,51.5,UNITED KINGDOM,1
16166,-80.41,37.22,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
19799,-75.16,39.95,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,14
18403,-92.33,38.95,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
12217,-83.37,33.95,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,2
14408,139.74,35.67,JAPAN,39651,-0.12,51.5,UNITED KINGDOM,7
18926,-82.1,39.32,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
11201,-117.16,32.71,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,2
11244,-79.83,32.76,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,2
11255,-96.79,32.77,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
20182,-88.2,40.11,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
12984,-82.83,34.68,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
12148,35.48,33.89,LEBANON,39651,-0.12,51.5,UNITED KINGDOM,1
11312,-117.27,32.84,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,3
13740,-80.83,35.22,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,2
13728,-80.01,35.21,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
4401,172.63,-43.53,NEW ZEALAND,39651,-0.12,51.5,UNITED KINGDOM,1
19080,-0.37,39.46,SPAIN,39651,-0.12,51.5,UNITED KINGDOM,1
13543,135.71,35.09,JAPAN,39651,-0.12,51.5,UNITED KINGDOM,2
11972,-84.39,33.74,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,5
18444,-95.23,38.97,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
13488,-85.3,35.04,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
13531,-106.64,35.08,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
11923,-117.82,33.68,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,3
11469,-83.22,33.08,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
18723,-86.53,39.16,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,6
12102,-117.92,33.87,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
13105,135.1,34.75,JAPAN,39651,-0.12,51.5,UNITED KINGDOM,1
13082,-92.27,34.74,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,2
18410,35.43,38.95,TURKEY,39651,-0.12,51.5,UNITED KINGDOM,2
11682,-112.07,33.44,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
13619,-90.04,35.14,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
18880,-76.6,39.29,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,6
13541,-92.44,35.09,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
10457,34.79,31.24,ISRAEL,39651,-0.12,51.5,UNITED KINGDOM,2
10485,-89.29,31.32,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
19160,-84.74,39.51,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
19089,-87.41,39.46,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
10672,35.22,31.77,ISRAEL,39651,-0.12,51.5,UNITED KINGDOM,1
18311,-77.03,38.89,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,17
12714,132.23,34.42,JAPAN,39651,-0.12,51.5,UNITED KINGDOM,1
11291,34.99,32.81,ISRAEL,39651,-0.12,51.5,UNITED KINGDOM,1
10810,34.76,32.04,ISRAEL,39651,-0.12,51.5,UNITED KINGDOM,1
10424,-100.07,31.16,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,3
14818,-79.05,35.91,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
10659,-106.48,31.75,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
12706,-119.69,34.41,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
18455,-76.93,38.98,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,2
38952,6.77,51.21,GERMANY,39651,-0.12,51.5,UNITED KINGDOM,1
29336,8.61,45.44,ITALY,39651,-0.12,51.5,UNITED KINGDOM,1
35483,-122.97,49.24,CANADA,39651,-0.12,51.5,UNITED KINGDOM,3
39830,0.06,51.56,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
24663,-71.1,42.41,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
24401,-71.8,42.26,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,2
29308,12.31,45.43,ITALY,39651,-0.12,51.5,UNITED KINGDOM,1
35517,-123.11,49.26,CANADA,39651,-0.12,51.5,UNITED KINGDOM,5
26759,-79.38,43.64,CANADA,39651,-0.12,51.5,UNITED KINGDOM,14
32326,9.37,47.42,SWITZERLAND,39651,-0.12,51.5,UNITED KINGDOM,1
21924,-73.12,40.91,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
39834,0.44,51.56,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
39880,0.18,51.58,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
39898,-0.68,51.59,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
29287,-75.69,45.42,CANADA,39651,-0.12,51.5,UNITED KINGDOM,6
24634,-71.17,42.39,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
32261,8.62,47.39,SWITZERLAND,39651,-0.12,51.5,UNITED KINGDOM,2
39514,-0.96,51.45,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
23708,-71.41,41.82,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
38987,-0.57,51.23,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,6
41187,-2.22,52.19,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
29457,-122.67,45.51,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
20960,-3.64,40.54,SPAIN,39651,-0.12,51.5,UNITED KINGDOM,1
29369,9.18,45.46,ITALY,39651,-0.12,51.5,UNITED KINGDOM,3
22814,19.81,41.32,ALBANIA,39651,-0.12,51.5,UNITED KINGDOM,1
21359,-74,40.71,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,16
37724,-3.53,50.71,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,5
29438,-65.97,45.5,CANADA,39651,-0.12,51.5,UNITED KINGDOM,3
22852,-72.09,41.35,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
24386,-87.84,42.25,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
21724,14.25,40.83,ITALY,39651,-0.12,51.5,UNITED KINGDOM,1
39520,-2.59,51.45,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,22
37776,7.1,50.73,GERMANY,39651,-0.12,51.5,UNITED KINGDOM,1
38973,4.39,51.22,BELGIUM,39651,-0.12,51.5,UNITED KINGDOM,1
40781,-0.72,52,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,2
25268,-77.81,42.79,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
32814,9.17,47.66,GERMANY,39651,-0.12,51.5,UNITED KINGDOM,1
37966,-0.13,50.82,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,4
38591,3.72,51.05,BELGIUM,39651,-0.12,51.5,UNITED KINGDOM,3
41568,4.89,52.37,NETHERLANDS,39651,-0.12,51.5,UNITED KINGDOM,5
39930,-1.12,51.6,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
40885,-0.34,52.05,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,11
28782,7.7,45.06,ITALY,39651,-0.12,51.5,UNITED KINGDOM,1
21680,-73.92,40.82,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
33346,7.84,47.99,GERMANY,39651,-0.12,51.5,UNITED KINGDOM,2
39980,-3.94,51.62,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,4
33598,11.57,48.13,GERMANY,39651,-0.12,51.5,UNITED KINGDOM,2
38032,4.34,50.84,BELGIUM,39651,-0.12,51.5,UNITED KINGDOM,3
33624,17.1,48.14,SLOVAKIA,39651,-0.12,51.5,UNITED KINGDOM,1
24605,-71.23,42.37,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,2
26888,-72.28,43.7,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
38748,0.26,51.13,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
38038,5.68,50.84,NETHERLANDS,39651,-0.12,51.5,UNITED KINGDOM,2
41268,6.89,52.22,NETHERLANDS,39651,-0.12,51.5,UNITED KINGDOM,1
37222,-4.93,50.44,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
22909,2.16,41.38,SPAIN,39651,-0.12,51.5,UNITED KINGDOM,2
24440,-83.74,42.28,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,5
29258,11.87,45.4,ITALY,39651,-0.12,51.5,UNITED KINGDOM,3
29045,-66.06,45.27,CANADA,39651,-0.12,51.5,UNITED KINGDOM,1
32693,-122.32,47.6,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,8
25739,-89.38,43.07,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,4
37912,-1.08,50.8,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,2
38604,-1.8,51.06,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,2
20949,-74.47,40.53,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,7
39910,-3.33,51.59,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
40268,-1.25,51.75,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,24
24607,-72.53,42.37,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
25289,-1.64,42.81,SPAIN,39651,-0.12,51.5,UNITED KINGDOM,2
31378,7.15,46.8,SWITZERLAND,39651,-0.12,51.5,UNITED KINGDOM,1
26154,5.37,43.29,FRANCE,39651,-0.12,51.5,UNITED KINGDOM,1
35839,8.46,49.48,GERMANY,39651,-0.12,51.5,UNITED KINGDOM,1
22466,16.86,41.12,ITALY,39651,-0.12,51.5,UNITED KINGDOM,1
30407,14.5,46.05,SLOVENIA,39651,-0.12,51.5,UNITED KINGDOM,1
23979,-88,42,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
22435,1.25,41.11,SPAIN,39651,-0.12,51.5,UNITED KINGDOM,1
24718,-76.49,42.44,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,2
39239,12.38,51.34,GERMANY,39651,-0.12,51.5,UNITED KINGDOM,3
40966,4.31,52.08,NETHERLANDS,39651,-0.12,51.5,UNITED KINGDOM,2
39768,-0.47,51.54,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,7
39765,-0.33,51.54,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
40481,5.85,51.84,NETHERLANDS,39651,-0.12,51.5,UNITED KINGDOM,2
39777,0.14,51.54,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
40970,5.11,52.08,NETHERLANDS,39651,-0.12,51.5,UNITED KINGDOM,2
30022,15.96,45.8,CROATIA,39651,-0.12,51.5,UNITED KINGDOM,2
39410,-0.29,51.41,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
26080,-2.94,43.26,SPAIN,39651,-0.12,51.5,UNITED KINGDOM,1
35964,17.24,49.59,CZECH REPUBLIC,39651,-0.12,51.5,UNITED KINGDOM,1
23846,12.49,41.9,ITALY,39651,-0.12,51.5,UNITED KINGDOM,3
25184,-73.68,42.73,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
39338,-2.36,51.38,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,2
39282,-0.19,51.36,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,2
25882,-77.61,43.15,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,2
22502,-8.61,41.14,PORTUGAL,39651,-0.12,51.5,UNITED KINGDOM,1
25891,141.06,43.15,JAPAN,39651,-0.12,51.5,UNITED KINGDOM,1
30639,6.14,46.2,SWITZERLAND,39651,-0.12,51.5,UNITED KINGDOM,1
25147,-74.92,42.7,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
39371,0.48,51.39,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
39393,-1.32,51.4,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
31051,6.63,46.51,SWITZERLAND,39651,-0.12,51.5,UNITED KINGDOM,2
26086,-79.88,43.26,CANADA,39651,-0.12,51.5,UNITED KINGDOM,5
25114,-83.13,42.68,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,2
29942,4.82,45.75,FRANCE,39651,-0.12,51.5,UNITED KINGDOM,2
36167,-56.02,49.75,CANADA,39651,-0.12,51.5,UNITED KINGDOM,1
37107,-4.13,50.37,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,2
27386,-123.08,44.04,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
41205,0.11,52.2,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,23
31710,15.44,47.06,AUSTRIA,39651,-0.12,51.5,UNITED KINGDOM,1
22291,-73.94,41.05,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
25186,-84.48,42.73,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,2
31913,-1.55,47.21,FRANCE,39651,-0.12,51.5,UNITED KINGDOM,1
22321,-124.14,41.06,TRINID & TOBAGO,39651,-0.12,51.5,UNITED KINGDOM,1
21033,-105.07,40.58,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,3
24054,-87.68,42.05,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,2
26642,-79.64,43.58,CANADA,39651,-0.12,51.5,UNITED KINGDOM,3
32214,8.53,47.37,SWITZERLAND,39651,-0.12,51.5,UNITED KINGDOM,1
22279,28.98,41.04,TURKEY,39651,-0.12,51.5,UNITED KINGDOM,4
39076,1.07,51.27,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
24720,-79.33,42.44,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
26687,1.44,43.6,FRANCE,39651,-0.12,51.5,UNITED KINGDOM,1
32500,19.06,47.5,HUNGARY,39651,-0.12,51.5,UNITED KINGDOM,2
29460,-73.55,45.51,CANADA,39651,-0.12,51.5,UNITED KINGDOM,10
29609,9.27,45.58,ITALY,39651,-0.12,51.5,UNITED KINGDOM,1
39067,-0.39,51.27,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,4
36704,14.43,50.07,CZECH REPUBLIC,39651,-0.12,51.5,UNITED KINGDOM,2
39461,-0.54,51.43,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,2
40543,-0.41,51.88,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
40554,0.9,51.88,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,3
22765,-72.92,41.3,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,3
39090,7.19,51.27,GERMANY,39651,-0.12,51.5,UNITED KINGDOM,1
39603,-3.18,51.48,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,14
25055,-73.75,42.65,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
39814,5.1,51.55,NETHERLANDS,39651,-0.12,51.5,UNITED KINGDOM,2
21310,-75.2,40.69,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
21311,-76.25,40.69,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
36766,8.68,50.11,GERMANY,39651,-0.12,51.5,UNITED KINGDOM,5
26516,16.44,43.5,CROATIA,39651,-0.12,51.5,UNITED KINGDOM,1
23811,-87.63,41.88,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,10
40714,5.66,51.96,NETHERLANDS,39651,-0.12,51.5,UNITED KINGDOM,1
25037,-73.74,42.64,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
38256,11.58,50.92,GERMANY,39651,-0.12,51.5,UNITED KINGDOM,3
38048,-1.17,50.85,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
40843,8.53,52.02,GERMANY,39651,-0.12,51.5,UNITED KINGDOM,1
40235,0.47,51.73,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,2
39569,-0.62,51.47,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
28067,-123.26,44.56,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
38301,-2.63,50.94,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
40632,4.47,51.92,NETHERLANDS,39651,-0.12,51.5,UNITED KINGDOM,3
28173,-63.57,44.64,CANADA,39651,-0.12,51.5,UNITED KINGDOM,9
33898,7.33,48.32,FRANCE,39651,-0.12,51.5,UNITED KINGDOM,4
27024,11.25,43.78,ITALY,39651,-0.12,51.5,UNITED KINGDOM,7
28381,-0.63,44.8,FRANCE,39651,-0.12,51.5,UNITED KINGDOM,1
41281,21,52.23,POLAND,39651,-0.12,51.5,UNITED KINGDOM,2
24559,-71.05,42.35,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,14
41603,-1.5,52.4,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,9
38127,4.7,50.87,BELGIUM,39651,-0.12,51.5,UNITED KINGDOM,5
39651,-0.12,51.5,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,421
38081,-2.15,50.86,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
25680,-76.14,43.04,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,2
21415,-74.17,40.73,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
23126,-81.69,41.5,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
20917,-88.99,40.51,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
41370,8.04,52.27,GERMANY,39651,-0.12,51.5,UNITED KINGDOM,1
24541,-3.69,42.34,SPAIN,39651,-0.12,51.5,UNITED KINGDOM,1
39535,7.01,51.45,GERMANY,39651,-0.12,51.5,UNITED KINGDOM,1
41131,4.49,52.15,NETHERLANDS,39651,-0.12,51.5,UNITED KINGDOM,6
34036,-123.36,48.42,CANADA,39651,-0.12,51.5,UNITED KINGDOM,1
34875,2.62,48.85,FRANCE,39651,-0.12,51.5,UNITED KINGDOM,1
33989,-4.48,48.39,FRANCE,39651,-0.12,51.5,UNITED KINGDOM,1
21599,-77.86,40.79,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,4
25566,-81.24,42.98,CANADA,39651,-0.12,51.5,UNITED KINGDOM,3
39552,0.11,51.46,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
23419,-91.52,41.65,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,2
39567,-0.33,51.47,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,2
25581,-71.46,42.99,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
34871,2.34,48.85,FRANCE,39651,-0.12,51.5,UNITED KINGDOM,4
40099,-1.28,51.67,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
26987,-79.41,43.76,CANADA,39651,-0.12,51.5,UNITED KINGDOM,1
38558,-114.06,51.04,CANADA,39651,-0.12,51.5,UNITED KINGDOM,1
25394,-8.54,42.87,SPAIN,39651,-0.12,51.5,UNITED KINGDOM,1
21509,-73.83,40.76,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
26965,-84.62,43.74,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
28484,-68.67,44.88,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,2
24603,-71.06,42.37,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
27358,-92.45,44.01,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
38195,-1.4,50.9,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,11
28623,-93.26,44.97,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,9
25312,-75.54,42.82,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,3
38205,5.41,50.9,BELGIUM,39651,-0.12,51.5,UNITED KINGDOM,1
20883,-74.44,40.49,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
27356,-73.16,44.01,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
40576,-8.47,51.89,IRELAND,39651,-0.12,51.5,UNITED KINGDOM,2
33726,16.36,48.2,AUSTRIA,39651,-0.12,51.5,UNITED KINGDOM,1
27871,8.93,44.41,ITALY,39651,-0.12,51.5,UNITED KINGDOM,1
34926,2.19,48.88,FRANCE,39651,-0.12,51.5,UNITED KINGDOM,1
21514,-74.2,40.76,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
23243,-72.64,41.56,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
24530,-83.04,42.33,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,3
34505,2.18,48.69,FRANCE,39651,-0.12,51.5,UNITED KINGDOM,1
24578,-71.1,42.36,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,9
7403,114.15,22.33,PEOPLES R CHINA,39659,-0.59,51.5,UNITED KINGDOM,1
39651,-0.12,51.5,UNITED KINGDOM,39686,-0.37,51.51,UNITED KINGDOM,1
36766,8.68,50.11,GERMANY,39706,7.09,51.51,GERMANY,1
39706,7.09,51.51,GERMANY,39706,7.09,51.51,GERMANY,1
41799,13.37,52.51,GERMANY,39708,7.45,51.51,GERMANY,2
42726,-2.12,53.25,UNITED KINGDOM,39708,7.45,51.51,GERMANY,1
43241,8.59,53.59,GERMANY,39708,7.45,51.51,GERMANY,1
4582,39.26,-6.82,TANZANIA,39708,7.45,51.51,GERMANY,1
12452,-118.81,34.14,UNITED STATES,39708,7.45,51.51,GERMANY,1
18311,-77.03,38.89,UNITED STATES,39708,7.45,51.51,GERMANY,1
23403,-0.88,41.65,SPAIN,39708,7.45,51.51,GERMANY,1
40632,4.47,51.92,NETHERLANDS,39708,7.45,51.51,GERMANY,1
35738,8.7,49.41,GERMANY,39708,7.45,51.51,GERMANY,1
24440,-83.74,42.28,UNITED STATES,39708,7.45,51.51,GERMANY,1
38952,6.77,51.21,GERMANY,39708,7.45,51.51,GERMANY,1
39708,7.45,51.51,GERMANY,39708,7.45,51.51,GERMANY,5
22394,-80.65,41.09,UNITED STATES,39708,7.45,51.51,GERMANY,1
35145,12.1,49.01,GERMANY,39708,7.45,51.51,GERMANY,3
21359,-74,40.71,UNITED STATES,39708,7.45,51.51,GERMANY,1
24607,-72.53,42.37,UNITED STATES,39708,7.45,51.51,GERMANY,1
35839,8.46,49.48,GERMANY,39734,6.92,51.52,GERMANY,1
20312,-75.45,40.18,UNITED STATES,39742,-0.68,51.53,UNITED KINGDOM,1
41954,-1.14,52.63,UNITED KINGDOM,39765,-0.33,51.54,UNITED KINGDOM,1
41131,4.49,52.15,NETHERLANDS,39765,-0.33,51.54,UNITED KINGDOM,1
41205,0.11,52.2,UNITED KINGDOM,39765,-0.33,51.54,UNITED KINGDOM,1
43069,-2.24,53.47,UNITED KINGDOM,39768,-0.47,51.54,UNITED KINGDOM,1
43192,9.99,53.55,GERMANY,39768,-0.47,51.54,UNITED KINGDOM,2
3899,144.95,-37.79,AUSTRALIA,39768,-0.47,51.54,UNITED KINGDOM,1
1217,25.91,-24.65,BOTSWANA,39768,-0.47,51.54,UNITED KINGDOM,1
8119,46.71,24.64,SAUDI ARABIA,39768,-0.47,51.54,UNITED KINGDOM,1
4247,175.61,-40.35,NEW ZEALAND,39768,-0.47,51.54,UNITED KINGDOM,1
14769,128.61,35.88,SOUTH KOREA,39768,-0.47,51.54,UNITED KINGDOM,2
